# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	361
2	-9	1.03713e-05	8.04669e-06
2	-8.95	6.61614e-06	4.82801e-06
2	-8.9	6.19891e-06	5.18563e-06
2	-8.85	7.92748e-06	3.33787e-06
2	-8.8	5.24524e-06	4.88761e-06
2	-8.75	8.2255e-06	4.23196e-06
2	-8.7	2.68222e-06	4.7684e-06
2	-8.65	7.09298e-06	5.42405e-06
2	-8.6	1.4782e-05	2.4438e-06
2	-8.55	9.11957e-06	3.75511e-06
2	-8.5	8.04669e-06	6.91417e-06
2	-8.45	5.90089e-06	4.7088e-06
2	-8.4	9.05996e-06	4.05314e-06
2	-8.35	4.47038e-06	1.84775e-06
2	-8.3	8.64273e-06	5.72208e-06
2	-8.25	1.09673e-05	4.82801e-06
2	-8.2	7.80827e-06	1.37091e-06
2	-8.15	7.80827e-06	7.68906e-06
2	-8.1	9.05996e-06	3.81473e-06
2	-8.05	8.16589e-06	3.03985e-06
2	-8	1.15634e-05	5.42405e-06
2	-7.95	8.10629e-06	5.66247e-06
2	-7.9	7.86787e-06	5.30484e-06
2	-7.85	1.03713e-05	3.99354e-06
2	-7.8	1.02521e-05	4.7088e-06
2	-7.75	1.13249e-05	6.37773e-06
2	-7.7	1.38283e-05	1.1325e-06
2	-7.65	1.29939e-05	4.05314e-06
2	-7.6	1.12653e-05	3.51669e-06
2	-7.55	1.47224e-05	3.27827e-06
2	-7.5	1.961e-05	3.57629e-06
2	-7.45	5.13198e-05	4.58959e-06
2	-7.4	0.000135065	-1.17422e-05
2	-7.35	0.000118971	-7.51021e-06
2	-7.3	0.000153841	-3.4869e-05
2	-7.25	0.000165165	-9.23878e-06
2	-7.2	0.000199498	-3.55246e-05
2	-7.15	0.000203193	-4.32136e-05
2	-7.1	0.000220479	-3.4869e-05
2	-7.05	0.000194968	-2.77163e-05
2	-7	0.000189484	-2.18154e-05
2	-6.95	0.000184835	-2.29479e-05
2	-6.9	0.000163556	-1.77027e-05
2	-6.85	0.000144721	-9.95403e-06
2	-6.8	0.000149072	-7.74866e-06
2	-6.75	0.000159622	2.20539e-06
2	-6.7	0.000168622	-8.34469e-07
2	-6.65	0.000181795	-2.68222e-06
2	-6.6	0.000187577	3.51669e-06
2	-6.55	0.000161291	-2.62262e-06
2	-6.5	0.000123204	6.37773e-06
2	-6.45	0.000112415	3.03985e-06
2	-6.4	0.00011617	-3.45708e-06
2	-6.35	0.000113309	-6.73535e-06
2	-6.3	0.000105858	-4.82801e-06
2	-6.25	9.72156e-05	-1.2517e-06
2	-6.2	7.8321e-05	2.3842e-07
2	-6.15	7.39102e-05	4.35117e-06
2	-6.1	6.21085e-05	2.80143e-06
2	-6.05	5.3704e-05	4.64919e-06
2	-6	5.59094e-05	5.42405e-06
2	-5.95	6.19893e-05	5.12603e-06
2	-5.9	6.33602e-05	7.15259e-07
2	-5.85	5.59094e-05	1.43052e-06
2	-5.8	6.00817e-05	4.88761e-06
2	-5.75	5.72207e-05	2.50341e-06
2	-5.7	5.26311e-05	3.51669e-06
2	-5.65	5.50153e-05	5.36445e-06
2	-5.6	5.25715e-05	3.33787e-06
2	-5.55	4.95913e-05	3.21867e-06
2	-5.5	4.94125e-05	6.79496e-06
2	-5.45	4.39885e-05	2.4438e-06
2	-5.4	4.67899e-05	3.15906e-06
2	-5.35	3.70743e-05	3.75511e-06
2	-5.3	3.61206e-05	5.96049e-06
2	-5.25	2.83123e-05	4.7088e-06
2	-5.2	2.91468e-05	5.24524e-06
2	-5.15	2.39612e-05	5.96049e-06
2	-5.1	2.43188e-05	5.18563e-06
2	-5.05	2.6107e-05	4.41077e-06
2	-5	2.47956e-05	4.05314e-06
2	-4.95	2.66434e-05	6.0797e-06
2	-4.9	2.53917e-05	5.30484e-06
2	-4.85	2.13982e-05	7.80827e-06
2	-4.8	1.77027e-05	9.89443e-06
2	-4.75	2.03849e-05	6.0201e-06
2	-4.7	1.60934e-05	5.96049e-06
2	-4.65	2.02061e-05	5.72208e-06
2	-4.6	2.23519e-05	5.48366e-06
2	-4.55	2.34247e-05	7.51021e-06
2	-4.5	2.24711e-05	7.3314e-06
2	-4.45	2.40208e-05	4.52998e-06
2	-4.4	2.7001e-05	2.56301e-06
2	-4.35	2.47956e-05	4.82801e-06
2	-4.3	2.1279e-05	8.2255e-06
2	-4.25	2.57493e-05	3.27827e-06
2	-4.2	2.84911e-05	3.75511e-06
2	-4.15	2.46168e-05	5.48366e-06
2	-4.1	2.36036e-05	5.24524e-06
2	-4.05	2.60473e-05	4.41077e-06
2	-4	2.19942e-05	7.21219e-06
2	-3.95	2.65242e-05	3.75511e-06
2	-3.9	2.78951e-05	2.62262e-06
2	-3.85	2.78951e-05	3.87433e-06
2	-3.8	2.9564e-05	4.23196e-06
2	-3.75	2.90872e-05	4.58959e-06
2	-3.7	2.94448e-05	1.72854e-06
2	-3.65	2.0981e-05	8.76194e-06
2	-3.6	2.27095e-05	7.74866e-06
2	-3.55	3.02197e-05	4.7684e-06
2	-3.5	3.30808e-05	1.90736e-06
2	-3.45	3.36769e-05	1.49012e-06
2	-3.4	3.14119e-05	4.88761e-06
2	-3.35	3.46901e-05	5.24524e-06
2	-3.3	3.71339e-05	4.76841e-07
2	-3.25	3.64783e-05	1.1921e-07
2	-3.2	3.49882e-05	-1.07289e-06
2	-3.15	3.33192e-05	1.78815e-07
2	-3.1	2.8968e-05	3.39748e-06
2	-3.05	2.99216e-05	3.27827e-06
2	-3	3.0637e-05	4.35117e-06
2	-2.95	2.84911e-05	4.17235e-06
2	-2.9	2.8968e-05	5.00682e-06
2	-2.85	2.83123e-05	2.02657e-06
2	-2.8	2.70606e-05	3.45708e-06
2	-2.75	2.29479e-05	9.89443e-06
2	-2.7	2.26499e-05	8.70234e-06
2	-2.65	2.22326e-05	6.37773e-06
2	-2.6	2.3544e-05	7.86787e-06
2	-2.55	1.72259e-05	6.97377e-06
2	-2.5	1.98485e-05	8.04669e-06
2	-2.45	1.92524e-05	8.46392e-06
2	-2.4	1.65106e-05	9.95403e-06
2	-2.35	2.32459e-05	6.61614e-06
2	-2.3	2.63454e-05	5.12603e-06
2	-2.25	2.09213e-05	8.16589e-06
2	-2.2	2.4438e-05	8.46392e-06
2	-2.15	2.45572e-05	6.97377e-06
2	-2.1	2.55109e-05	5.78168e-06
2	-2.05	1.86564e-05	8.46392e-06
2	-2	2.33055e-05	7.62945e-06
2	-1.95	2.77759e-05	4.11275e-06
2	-1.9	2.71798e-05	4.47038e-06
2	-1.85	2.17558e-05	3.45708e-06
2	-1.8	2.11002e-05	7.56982e-06
2	-1.75	2.2173e-05	7.45061e-06
2	-1.7	2.31863e-05	8.76194e-06
2	-1.65	2.54513e-05	6.13931e-06
2	-1.6	2.75375e-05	5.42405e-06
2	-1.55	2.42592e-05	6.79496e-06
2	-1.5	2.36632e-05	3.93394e-06
2	-1.45	2.28883e-05	2.3842e-06
2	-1.4	2.64646e-05	1.78815e-06
2	-1.35	2.25307e-05	5.96049e-06
2	-1.3	2.71202e-05	5.36445e-06
2	-1.25	2.26499e-05	6.79496e-06
2	-1.2	2.34247e-05	6.67575e-06
2	-1.15	2.21134e-05	4.88761e-06
2	-1.1	2.34843e-05	7.3314e-06
2	-1.05	2.52725e-05	3.51669e-06
2	-1	2.56301e-05	4.05314e-06
2	-0.949999999999999	2.84315e-05	5.36445e-07
2	-0.9	2.87296e-05	1.49012e-06
2	-0.85	2.89084e-05	1.78815e-06
2	-0.799999999999999	2.93256e-05	0
2	-0.75	2.93256e-05	-1.78815e-07
2	-0.699999999999999	2.99813e-05	7.15259e-07
2	-0.65	3.35576e-05	1.78815e-07
2	-0.6	2.93256e-05	9.53682e-07
2	-0.549999999999999	2.95044e-05	2.14578e-06
2	-0.5	3.07562e-05	-1.1921e-07
2	-0.449999999999999	3.15907e-05	-1.1921e-07
2	-0.4	3.22463e-05	4.76841e-07
2	-0.35	3.33788e-05	2.56301e-06
2	-0.299999999999999	3.30212e-05	2.86104e-06
2	-0.25	3.23656e-05	3.57629e-06
2	-0.199999999999999	3.83856e-05	8.94073e-07
2	-0.15	4.15447e-05	8.94073e-07
2	-0.0999999999999996	4.23195e-05	5.42405e-06
2	-0.0499999999999989	4.05314e-05	2.08618e-06
2	0	4.47633e-05	6.67575e-06
2	0.0500000000000007	5.3704e-05	1.54973e-06
2	0.0999999999999996	5.38232e-05	3.87433e-06
2	0.15	6.23469e-05	3.45708e-06
2	0.200000000000001	6.53868e-05	6.43733e-06
2	0.25	6.42543e-05	8.76194e-06
2	0.300000000000001	6.15125e-05	5.36445e-06
2	0.35	5.83532e-05	4.17235e-06
2	0.4	5.3108e-05	3.45708e-06
2	0.450000000000001	4.83396e-05	2.74183e-06
2	0.5	4.49421e-05	2.02657e-06
2	0.550000000000001	4.19023e-05	5.96051e-08
2	0.600000000000001	3.59418e-05	5.42405e-06
2	0.65	3.66571e-05	-1.78815e-07
2	0.700000000000001	3.33192e-05	2.74183e-06
2	0.75	3.07562e-05	2.80143e-06
2	0.800000000000001	3.05774e-05	3.09946e-06
2	0.850000000000001	2.96236e-05	3.57629e-06
2	0.9	2.86103e-05	1.78815e-06
2	0.950000000000001	2.78951e-05	1.72854e-06
2	1	2.80143e-05	-2.3842e-07
2	1.05	2.78951e-05	-8.34469e-07
2	1.1	2.76567e-05	-1.1921e-07
2	1.15	2.67626e-05	1.78815e-06
2	1.2	2.48553e-05	3.33787e-06
2	1.25	2.84315e-05	-3.5763e-07
2	1.3	2.69414e-05	4.11275e-06
2	1.35	2.87296e-05	3.57629e-06
2	1.4	2.63454e-05	4.7684e-06
2	1.45	2.64646e-05	5.24524e-06
2	1.5	2.73586e-05	4.05314e-06
2	1.55	2.43784e-05	4.05314e-06
2	1.6	1.6749e-05	6.0797e-06
2	1.65	2.07425e-05	7.21219e-06
2	1.7	2.40208e-05	6.19891e-06
2	1.75	2.77163e-05	1.1325e-06
2	1.8	2.85507e-05	2.3842e-07
2	1.85	2.92064e-05	3.5763e-07
2	1.9	2.96832e-05	-1.1921e-07
2	1.95	2.96236e-05	-4.76841e-07
2	2	3.05178e-05	5.96051e-08
2	2.05	3.07562e-05	-5.9605e-07
2	2.1	2.97428e-05	-3.5763e-07
2	2.15	2.7299e-05	3.45708e-06
2	2.2	3.13523e-05	-1.78815e-07
2	2.25	3.13523e-05	-6.55655e-07
2	2.3	2.97428e-05	-1.1325e-06
2	2.35	3.15311e-05	-1.37091e-06
2	2.4	3.02197e-05	-5.36445e-07
2	2.45	3.2306e-05	-5.9605e-07
2	2.5	3.21271e-05	0
2	2.55	3.20079e-05	-1.1325e-06
2	2.6	3.03389e-05	5.60287e-06
2	2.65	3.08158e-05	3.15906e-06
2	2.7	3.12927e-05	8.76194e-06
2	2.75	3.14715e-05	6.55655e-07
2	2.8	3.04581e-05	3.27827e-06
2	2.85	3.2306e-05	8.94073e-07
2	2.9	3.32596e-05	5.9605e-07
2	2.95	3.35576e-05	8.34469e-07
2	3	3.52266e-05	-1.37091e-06
2	3.05	3.73723e-05	-1.07289e-06
2	3.1	3.72531e-05	1.60933e-06
2	3.15	3.8326e-05	2.02657e-06
2	3.2	3.89817e-05	4.05314e-06
2	3.25	4.10082e-05	3.39748e-06
2	3.3	4.21407e-05	2.4438e-06
2	3.35	4.65515e-05	7.15259e-07
2	3.4	4.97105e-05	-1.2517e-06
2	3.45	5.20947e-05	-2.20539e-06
2	3.5	5.68631e-05	1.1325e-06
2	3.55	5.97837e-05	-1.49012e-06
2	3.6	6.87842e-05	-3.21867e-06
2	3.65	7.71289e-05	-5.84128e-06
2	3.7	8.51755e-05	-6.73535e-06
2	3.75	9.44738e-05	-6.97377e-06
2	3.8	9.16128e-05	-3.09946e-06
2	3.85	8.97055e-05	-3.15906e-06
2	3.9	8.70232e-05	-6.13931e-06
2	3.95	7.77845e-05	-5.54326e-06
2	4	6.5506e-05	-1.1921e-06
2	4.05	4.84588e-05	-5.96051e-08
2	4.1	4.20215e-05	5.96051e-08
2	4.15	3.8326e-05	3.81473e-06
2	4.2	3.42133e-05	1.90736e-06
2	4.25	3.20675e-05	3.87433e-06
2	4.3	3.21867e-05	2.3246e-06
2	4.35	3.03389e-05	3.21867e-06
2	4.4	2.6107e-05	3.81473e-06
2	4.45	2.52129e-05	5.72208e-06
2	4.5	2.56301e-05	5.12603e-06
2	4.55	2.57493e-05	5.90089e-06
2	4.6	2.92064e-05	4.58959e-06
2	4.65	3.16503e-05	2.50341e-06
2	4.7	3.2902e-05	5.9605e-07
2	4.75	3.36173e-05	-1.01329e-06
2	4.8	3.49286e-05	1.1921e-06
2	4.85	2.9862e-05	3.09946e-06
2	4.9	3.36173e-05	4.82801e-06
2	4.95	3.46305e-05	3.87433e-06
2	5	3.67763e-05	3.09946e-06
2	5.05	3.98757e-05	5.36445e-06
2	5.1	4.0889e-05	2.62262e-06
2	5.15	4.45249e-05	1.84775e-06
2	5.2	4.52998e-05	1.84775e-06
2	5.25	4.66707e-05	-2.98025e-07
2	5.3	5.07834e-05	-1.1921e-06
2	5.35	5.29888e-05	-2.98025e-06
2	5.4	5.85916e-05	-2.3246e-06
2	5.45	5.91876e-05	-2.4438e-06
2	5.5	6.09758e-05	-2.08618e-06
2	5.55	6.13932e-05	3.5763e-07
2	5.6	6.96187e-05	-1.2517e-06
2	5.65	7.88574e-05	-1.66894e-06
2	5.7	9.17916e-05	-3.6359e-06
2	5.75	0.000102044	-6.73535e-06
2	5.8	0.00010711	-7.3314e-06
2	5.85	0.000116468	-1.41264e-05
2	5.9	0.000118793	-7.74866e-06
2	5.95	0.000120402	-1.1921e-05
2	6	0.000127197	-1.26362e-05
2	6.05	0.000128926	-1.37091e-05
2	6.1	0.000133754	-1.29939e-05
2	6.15	0.000134409	-1.66894e-05
2	6.2	0.00012678	-1.53185e-05
2	6.25	0.000123442	-1.6451e-05
2	6.3	0.000127376	-1.44244e-05
2	6.35	0.000131012	-1.25766e-05
2	6.4	0.000136972	-2.08021e-05
2	6.45	0.000144304	-2.31863e-05
2	6.5	0.000141383	-2.08021e-05
2	6.55	0.000148178	-2.19346e-05
2	6.6	0.000157417	-2.61666e-05
2	6.65	0.000178755	-2.9564e-05
2	6.7	0.000191511	-3.82068e-05
2	6.75	0.000251951	-4.83396e-05
2	6.8	0.000230611	-4.36904e-05
2	6.85	0.000245692	-6.05586e-05
2	6.9	0.000275912	-6.34198e-05
2	6.95	0.00023228	-5.47769e-05
2	7	0.000248136	-8.05859e-05
2	7.05	0.000285449	-0.000121594
2	7.1	0.000204445	-4.76243e-05
2	7.15	0.000224234	-5.98433e-05
2	7.2	0.000223638	-6.41947e-05
2	7.25	0.000181318	-4.19023e-05
2	7.3	0.00016743	-4.48825e-05
2	7.35	0.00015688	-0.000103117
2	7.4	0.00018561	-4.51209e-05
2	7.45	0.000161351	-4.95317e-05
2	7.5	0.000163914	-3.83856e-05
2	7.55	0.000148536	-3.51074e-05
2	7.6	0.000162245	-3.25444e-05
2	7.65	0.000163139	-6.93803e-05
2	7.7	0.000118316	-3.14119e-05
2	7.75	0.000166536	-5.48365e-05
2	7.8	7.70097e-05	-3.01005e-05
2	7.85	5.38232e-05	-1.16826e-05
2	7.9	1.36495e-05	1.1623e-05
2	7.95	3.01601e-05	-3.57629e-06
2	8	3.21867e-05	4.05314e-06
2	8.05	2.48553e-05	1.1921e-07
2	8.1	1.81199e-05	-2.3246e-06
2	8.15	2.15174e-05	-2.98025e-06
2	8.2	2.31267e-05	-5.30484e-06
2	8.25	2.68222e-05	1.72854e-06
2	8.3	2.25903e-05	-1.07289e-06
